submissao30.csvcat,submissao30.csvcount,submission_6.csvcat,submission_6.csvcount,submission_2.csvcat,submission_2.csvcount,submissao19.csvcat,submissao19.csvcount,submissao28.csvcat,submissao28.csvcount,submissao8.csvcat,submissao8.csvcount,submissao17.csvcat,submissao17.csvcount,submissao15.csvcat,submissao15.csvcount,submissao10.csvcat,submissao10.csvcount,submissao12.csvcat,submissao12.csvcount,submissao14.csvcat,submissao14.csvcount,submissao23.csvcat,submissao23.csvcount,submissao27.csvcat,submissao27.csvcount,submissao25.csvcat,submissao25.csvcount,submissao13.csvcat,submissao13.csvcount,submissao16.csvcat,submissao16.csvcount,submissao29.csvcat,submissao29.csvcount,submissao22.csvcat,submissao22.csvcount,submissao31.csvcat,submissao31.csvcount,submission_1.csvcat,submission_1.csvcount,submissao11.csvcat,submissao11.csvcount,submissao24.csvcat,submissao24.csvcount,submissao9.csvcat,submissao9.csvcount,submission_4.csvcat,submission_4.csvcount,submissao20.csvcat,submissao20.csvcount,submissao21.csvcat,submissao21.csvcount,submissao7.csvcat,submissao7.csvcount,submission_5.csvcat,submission_5.csvcount
AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,172,AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,171,AQUARIUM_FILTERS,170,AQUARIUM_FILTERS,163,AQUARIUM_FILTERS,171,AQUARIUM_FILTERS,168,AQUARIUM_FILTERS,168,AQUARIUM_FILTERS,171,AQUARIUM_FILTERS,168,AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,168,AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,170,AQUARIUM_FILTERS,167,AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,170,AQUARIUM_FILTERS,174,AQUARIUM_FILTERS,170,AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,172,AQUARIUM_FILTERS,170,AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,169,AQUARIUM_FILTERS,174,AQUARIUM_FILTERS,157
AV_RECEIVERS,227,AV_RECEIVERS,229,AV_RECEIVERS,226,AV_RECEIVERS,230,AV_RECEIVERS,229,AV_RECEIVERS,216,AV_RECEIVERS,230,AV_RECEIVERS,230,AV_RECEIVERS,229,AV_RECEIVERS,230,AV_RECEIVERS,230,AV_RECEIVERS,230,AV_RECEIVERS,231,AV_RECEIVERS,231,AV_RECEIVERS,233,AV_RECEIVERS,232,AV_RECEIVERS,228,AV_RECEIVERS,231,AV_RECEIVERS,230,AV_RECEIVERS,228,AV_RECEIVERS,230,AV_RECEIVERS,230,AV_RECEIVERS,224,AV_RECEIVERS,224,AV_RECEIVERS,229,AV_RECEIVERS,229,AV_RECEIVERS,222,AV_RECEIVERS,220
BABY_CAR_SEATS,210,BABY_CAR_SEATS,222,BABY_CAR_SEATS,211,BABY_CAR_SEATS,217,BABY_CAR_SEATS,214,BABY_CAR_SEATS,218,BABY_CAR_SEATS,217,BABY_CAR_SEATS,212,BABY_CAR_SEATS,220,BABY_CAR_SEATS,217,BABY_CAR_SEATS,212,BABY_CAR_SEATS,217,BABY_CAR_SEATS,216,BABY_CAR_SEATS,217,BABY_CAR_SEATS,216,BABY_CAR_SEATS,211,BABY_CAR_SEATS,215,BABY_CAR_SEATS,218,BABY_CAR_SEATS,215,BABY_CAR_SEATS,217,BABY_CAR_SEATS,216,BABY_CAR_SEATS,218,BABY_CAR_SEATS,220,BABY_CAR_SEATS,211,BABY_CAR_SEATS,216,BABY_CAR_SEATS,216,BABY_CAR_SEATS,209,BABY_CAR_SEATS,210
BATTERY_CHARGERS,150,BATTERY_CHARGERS,158,BATTERY_CHARGERS,147,BATTERY_CHARGERS,152,BATTERY_CHARGERS,150,BATTERY_CHARGERS,151,BATTERY_CHARGERS,152,BATTERY_CHARGERS,151,BATTERY_CHARGERS,158,BATTERY_CHARGERS,153,BATTERY_CHARGERS,151,BATTERY_CHARGERS,152,BATTERY_CHARGERS,155,BATTERY_CHARGERS,152,BATTERY_CHARGERS,153,BATTERY_CHARGERS,159,BATTERY_CHARGERS,149,BATTERY_CHARGERS,152,BATTERY_CHARGERS,150,BATTERY_CHARGERS,158,BATTERY_CHARGERS,153,BATTERY_CHARGERS,152,BATTERY_CHARGERS,159,BATTERY_CHARGERS,151,BATTERY_CHARGERS,152,BATTERY_CHARGERS,152,BATTERY_CHARGERS,144,BATTERY_CHARGERS,153
BICYCLE_HANDLEBARS,164,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,164,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,164,BICYCLE_HANDLEBARS,167,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,166,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,167,BICYCLE_HANDLEBARS,166,BICYCLE_HANDLEBARS,166,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,164,BICYCLE_HANDLEBARS,166,BICYCLE_HANDLEBARS,164,BICYCLE_HANDLEBARS,167,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,166,BICYCLE_HANDLEBARS,166,BICYCLE_HANDLEBARS,164,BICYCLE_HANDLEBARS,165,BICYCLE_HANDLEBARS,166,BICYCLE_HANDLEBARS,163,BICYCLE_HANDLEBARS,164
BOOKCASES,213,BOOKCASES,204,BOOKCASES,212,BOOKCASES,211,BOOKCASES,211,BOOKCASES,200,BOOKCASES,210,BOOKCASES,217,BOOKCASES,205,BOOKCASES,206,BOOKCASES,217,BOOKCASES,210,BOOKCASES,213,BOOKCASES,210,BOOKCASES,211,BOOKCASES,212,BOOKCASES,211,BOOKCASES,210,BOOKCASES,212,BOOKCASES,206,BOOKCASES,209,BOOKCASES,210,BOOKCASES,204,BOOKCASES,209,BOOKCASES,210,BOOKCASES,210,BOOKCASES,219,BOOKCASES,206
CACHACAS,188,CACHACAS,191,CACHACAS,180,CACHACAS,190,CACHACAS,189,CACHACAS,200,CACHACAS,190,CACHACAS,187,CACHACAS,189,CACHACAS,190,CACHACAS,187,CACHACAS,189,CACHACAS,191,CACHACAS,189,CACHACAS,190,CACHACAS,188,CACHACAS,190,CACHACAS,189,CACHACAS,191,CACHACAS,193,CACHACAS,192,CACHACAS,189,CACHACAS,193,CACHACAS,188,CACHACAS,189,CACHACAS,189,CACHACAS,187,CACHACAS,180
CAMERA_CHARGERS,172,CAMERA_CHARGERS,173,CAMERA_CHARGERS,175,CAMERA_CHARGERS,171,CAMERA_CHARGERS,169,CAMERA_CHARGERS,170,CAMERA_CHARGERS,171,CAMERA_CHARGERS,173,CAMERA_CHARGERS,166,CAMERA_CHARGERS,171,CAMERA_CHARGERS,173,CAMERA_CHARGERS,172,CAMERA_CHARGERS,168,CAMERA_CHARGERS,172,CAMERA_CHARGERS,172,CAMERA_CHARGERS,163,CAMERA_CHARGERS,171,CAMERA_CHARGERS,171,CAMERA_CHARGERS,171,CAMERA_CHARGERS,167,CAMERA_CHARGERS,172,CAMERA_CHARGERS,172,CAMERA_CHARGERS,165,CAMERA_CHARGERS,174,CAMERA_CHARGERS,171,CAMERA_CHARGERS,172,CAMERA_CHARGERS,173,CAMERA_CHARGERS,167
CAR_AC_HOSE_ASSEMBLIES,219,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,217,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,217,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,221,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,217,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,221,CAR_AC_HOSE_ASSEMBLIES,213,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,223,CAR_AC_HOSE_ASSEMBLIES,219,CAR_AC_HOSE_ASSEMBLIES,220,CAR_AC_HOSE_ASSEMBLIES,219,CAR_AC_HOSE_ASSEMBLIES,216,CAR_AC_HOSE_ASSEMBLIES,221,CAR_AC_HOSE_ASSEMBLIES,221,CAR_AC_HOSE_ASSEMBLIES,212,CAR_AC_HOSE_ASSEMBLIES,212
CAR_DISTRIBUTOR_CAPS,176,CAR_DISTRIBUTOR_CAPS,175,CAR_DISTRIBUTOR_CAPS,179,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,176,CAR_DISTRIBUTOR_CAPS,175,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,181,CAR_DISTRIBUTOR_CAPS,175,CAR_DISTRIBUTOR_CAPS,176,CAR_DISTRIBUTOR_CAPS,181,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,177,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,175,CAR_DISTRIBUTOR_CAPS,173,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,176,CAR_DISTRIBUTOR_CAPS,180,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,174,CAR_DISTRIBUTOR_CAPS,181,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,178,CAR_DISTRIBUTOR_CAPS,179,CAR_DISTRIBUTOR_CAPS,177
